,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
274,2473143842,TriMet,Disorder,Lloyd,2/1/2018 1:20:37 AM,276.0,44.0,232.0
275,2505747112,TriMet,Disorder,Lloyd,2/17/2018 6:48:09 PM,,69.0,
276,2215044062,TriMet,Disorder,Cully,9/14/2017 7:27:56 PM,433.0,38.0,395.0
277,2355766422,TriMet,Disorder,,11/25/2017 9:49:38 AM,281.0,41.0,240.0
278,2480528272,TriMet,Disorder,,2/5/2018 4:26:08 PM,363.0,123.0,240.0
279,2500841122,TriMet,Disorder,Lloyd,2/15/2018 10:54:10 AM,269.0,24.0,245.0
280,1938213432,TriMet,Disorder,Kenton,4/6/2017 4:56:11 PM,1060.0,144.0,916.0
281,2011471712,TriMet,Disorder,Kenton,6/1/2017 3:30:51 PM,1255.0,60.0,1195.0
282,2095681012,TriMet,Disorder,Kenton,7/16/2017 7:55:26 PM,963.0,108.0,855.0
283,2139221122,TriMet,Disorder,Kenton,8/8/2017 4:20:46 PM,,62.0,
284,2129228724,TriMet,Disorder,Kenton,8/3/2017 7:03:48 PM,1193.0,213.0,980.0
285,2236972822,TriMet,Disorder,Kenton,9/28/2017 5:20:42 PM,860.0,70.0,790.0
286,2234717002,TriMet,Disorder,Kenton,9/26/2017 9:22:24 PM,468.0,58.0,410.0
287,2314478816,TriMet,Disorder,Kenton,6/11/2017 5:11:07 PM,1069.0,503.0,566.0
288,2372881622,TriMet,Disorder,Kenton,12/5/2017 4:21:47 PM,,57.0,
289,2366530623,TriMet,Disorder,Kenton,12/1/2017 2:45:11 PM,1246.0,74.0,1172.0
290,2319985534,TriMet,Disorder,Kenton,9/11/2017 5:46:32 PM,966.0,55.0,911.0
291,2480017514,TriMet,Disorder,Kenton,2/5/2018 11:17:46 AM,,115.0,
292,2443893832,TriMet,Disorder,Kenton,1/16/2018 8:24:25 AM,802.0,53.0,749.0
293,2400445244,TriMet,Disorder,Kenton,12/23/2017 9:18:48 PM,598.0,127.0,471.0
294,2577819642,TriMet,Disorder,Kenton,4/28/2018 10:50:30 AM,424.0,96.0,328.0
295,2573026422,TriMet,Disorder,Kenton,4/14/2018 5:45:57 PM,597.0,56.0,541.0
296,2554468932,TriMet,Disorder,Kenton,3/14/2018 1:58:46 PM,427.0,47.0,380.0
297,2281590916,TriMet,Disorder,Concordia,10/23/2017 12:59:37 PM,,41.0,
298,2299010522,TriMet,Disorder,Sunnyside,7/10/2017 2:11:05 PM,1400.0,81.0,1319.0
299,2289599222,TriMet,Disorder,Sunnyside,6/13/2017 11:24:36 PM,224.0,19.0,205.0
300,2340390232,TriMet,Disorder,Sunnyside,6/26/2017 10:16:11 AM,,36.0,
301,2548960142,TriMet,Disorder,Sunnyside,3/11/2018 9:01:18 PM,221.0,38.0,183.0
302,2438696324,TriMet,Disorder,Sunnyside,1/13/2018 12:35:26 PM,417.0,138.0,279.0
303,2305258616,TriMet,Disorder,,11/2/2017 12:26:40 PM,417.0,417.0,0.0
304,2506949516,TriMet,Disorder,Old Town/Chinatown,2/18/2018 12:00:51 PM,2864.0,2658.0,206.0
305,2313983494,TriMet,Disorder,Old Town/Chinatown,8/19/2017 10:23:05 PM,287.0,37.0,250.0
306,2575489152,TriMet,Disorder,Creston-Kenilworth,4/21/2018 8:39:35 PM,207.0,22.0,185.0
307,2077348124,TriMet,Disorder,Downtown,7/7/2017 9:54:34 AM,161.0,42.0,119.0
308,2059771132,TriMet,Disorder,Overlook,6/29/2017 5:23:41 PM,1217.0,51.0,1166.0
309,2008565642,TriMet,Disorder,Overlook,5/29/2017 5:37:00 AM,200.0,65.0,135.0
310,2166150112,TriMet,Disorder,Overlook,8/21/2017 8:14:33 PM,393.0,25.0,368.0
311,2306742634,TriMet,Disorder,Overlook,7/30/2017 1:34:57 PM,1007.0,724.0,283.0
312,2289307724,TriMet,Disorder,Overlook,6/10/2017 3:47:42 PM,1900.0,1593.0,307.0
313,2571192442,TriMet,Disorder,Overlook,4/10/2018 8:42:05 AM,1109.0,189.0,920.0
314,2503582614,TriMet,Disorder,Overlook,2/16/2018 4:10:09 PM,314.0,160.0,154.0
315,2502864316,TriMet,Disorder,Overlook,2/16/2018 9:27:49 AM,,207.0,
316,2473983832,TriMet,Disorder,Overlook,2/1/2018 2:29:34 PM,541.0,51.0,490.0
317,2008307982,TriMet,Disorder,Lloyd,5/28/2017 11:27:53 PM,169.0,56.0,113.0
318,2200369814,TriMet,Disorder,Lloyd,9/7/2017 11:02:16 AM,524.0,66.0,458.0
319,2507323534,TriMet,Disorder,Hazelwood,2/18/2018 4:56:41 PM,812.0,69.0,743.0
320,2315945636,TriMet,Disorder,Sunnyside,11/6/2017 4:50:59 PM,1155.0,374.0,781.0
321,2513120484,TriMet,Disorder,Hillsdale,2/22/2018 12:14:58 AM,374.0,128.0,246.0
322,2411833332,TriMet,Disorder,Northwest,12/30/2017 4:56:18 AM,784.0,57.0,727.0
323,2013802524,TriMet,Disorder,Laurelhurst,6/6/2017 8:38:11 PM,3675.0,2844.0,831.0
324,2567563252,TriMet,Disorder,Goose Hollow,3/30/2018 5:06:49 AM,346.0,46.0,300.0
325,2577254616,TriMet,Disorder,Hollywood,4/26/2018 11:04:36 PM,537.0,67.0,470.0
326,1952873922,TriMet,Disorder,Hazelwood,4/21/2017 3:43:21 PM,,83.0,
327,1965219141,TriMet,Disorder,Hazelwood,5/5/2017 7:16:22 PM,546.0,96.0,450.0
328,2100905824,TriMet,Disorder,Hazelwood,7/19/2017 6:19:45 PM,432.0,70.0,362.0
329,2275789124,TriMet,Disorder,Hazelwood,5/8/2017 1:32:10 PM,760.0,50.0,710.0
330,2273933234,TriMet,Disorder,Hazelwood,5/2/2017 1:02:33 AM,363.0,320.0,43.0
331,2271045524,TriMet,Disorder,Hazelwood,10/17/2017 8:37:19 AM,1532.0,61.0,1471.0
332,2140705734,TriMet,Disorder,Hazelwood,8/9/2017 11:00:59 AM,1170.0,82.0,1088.0
333,2135125332,TriMet,Disorder,Hazelwood,8/6/2017 3:34:56 PM,1031.0,208.0,823.0
334,2377018444,TriMet,Disorder,Hazelwood,12/8/2017 4:33:30 AM,242.0,33.0,209.0
335,2328638932,TriMet,Disorder,Hazelwood,11/13/2017 1:19:35 AM,218.0,32.0,186.0
336,2331806416,TriMet,Disorder,Hazelwood,10/17/2017 6:08:48 AM,111.0,111.0,0.0
337,2574397714,TriMet,Disorder,Hazelwood,4/18/2018 9:09:33 PM,415.0,95.0,320.0
338,2570635912,TriMet,Disorder,Hazelwood,4/8/2018 1:41:46 PM,470.0,36.0,434.0
339,2545109916,TriMet,Disorder,Hazelwood,3/9/2018 12:35:27 PM,873.0,269.0,604.0
340,2541661942,TriMet,Disorder,Hazelwood,3/7/2018 11:04:34 AM,645.0,44.0,601.0
341,2531502842,TriMet,Disorder,Hazelwood,1/26/2018 3:01:33 PM,,39.0,
342,2431907712,TriMet,Disorder,Hazelwood,1/8/2018 8:29:59 AM,844.0,104.0,740.0
343,2410586042,TriMet,Disorder,Hazelwood,12/29/2017 3:46:23 PM,406.0,70.0,336.0
344,2556926524,TriMet,Disorder,Hazelwood,3/15/2018 6:36:58 PM,438.0,34.0,404.0
345,2488860122,TriMet,Disorder,Hazelwood,2/9/2018 4:25:38 PM,745.0,42.0,703.0
346,2458563914,TriMet,Disorder,Hazelwood,1/23/2018 4:47:02 PM,570.0,76.0,494.0
347,2316890814,TriMet,Disorder,Hazelwood,8/27/2017 6:46:58 AM,167.0,68.0,99.0
348,2320309924,TriMet,Disorder,Cathedral Park,11/9/2017 2:44:06 PM,2030.0,854.0,1176.0
349,2065041112,TriMet,Disorder,Overlook,7/1/2017 9:50:20 PM,530.0,67.0,463.0
350,1967451426,TriMet,Disorder,Downtown,5/6/2017 9:35:02 PM,464.0,62.0,402.0
351,2237789222,TriMet,Disorder,Downtown,9/29/2017 8:09:23 PM,277.0,73.0,204.0
352,2453985872,TriMet,Disorder,Downtown,1/20/2018 10:53:01 PM,512.0,48.0,464.0
353,2560098932,TriMet,Disorder,Powellhurst-Gilbert,3/17/2018 4:12:11 PM,320.0,52.0,268.0
354,2465663422,TriMet,Disorder,,1/27/2018 4:06:09 PM,223.0,120.0,103.0
355,2131758422,TriMet,Disorder,,8/4/2017 10:31:51 PM,38.0,33.0,5.0
356,2338857122,TriMet,Disorder,,11/16/2017 2:00:29 PM,452.0,48.0,404.0
357,2563781914,TriMet,Disorder,,3/19/2018 9:14:44 PM,409.0,48.0,361.0
358,2518024924,TriMet,Disorder,,2/24/2018 10:02:00 PM,209.0,38.0,171.0
359,2480983324,TriMet,Disorder,,2/5/2018 9:47:44 PM,590.0,36.0,554.0
360,2402924324,TriMet,Disorder,Mt Tabor,12/25/2017 7:56:57 AM,108.0,80.0,28.0
361,2577515756,TriMet,Disorder,Richmond,4/27/2018 3:09:04 PM,1887.0,1220.0,667.0
362,2415014752,TriMet,Disorder,Powellhurst-Gilbert,12/31/2017 11:40:35 PM,106.0,11.0,95.0
363,2353722824,TriMet,Disorder,Goose Hollow,11/24/2017 2:44:52 AM,264.0,26.0,238.0
364,2141648116,TriMet,Disorder,Sellwood-Moreland,8/9/2017 8:09:41 PM,,568.0,
365,2347722714,TriMet,Disorder,Sellwood-Moreland,11/20/2017 7:18:06 PM,893.0,65.0,828.0
366,2434108016,TriMet,Disorder,,1/11/2018 3:21:15 PM,555.0,548.0,7.0
367,1989154916,TriMet,Disorder,Cathedral Park,5/17/2017 8:29:35 PM,1198.0,62.0,1136.0
368,2565338524,TriMet,Disorder,Hazelwood,3/23/2018 11:53:15 AM,1441.0,70.0,1371.0
369,2565143922,TriMet,Disorder,Hazelwood,3/22/2018 9:21:09 PM,301.0,78.0,223.0
370,2319671832,TriMet,Disorder,Lloyd,9/7/2017 10:48:41 AM,930.0,226.0,704.0
371,2432878222,TriMet,Disorder,St Johns,1/10/2018 9:53:38 PM,3981.0,115.0,3866.0
372,2522773844,TriMet,Disorder,St Johns,2/27/2018 7:50:09 AM,256.0,32.0,224.0
373,1985686216,TriMet,Disorder,Reed,5/15/2017 9:14:43 PM,648.0,153.0,495.0
374,2564752132,TriMet,Disorder,Old Town/Chinatown,3/21/2018 3:34:58 PM,6283.0,4700.0,1583.0
375,2575241612,TriMet,Disorder,Hazelwood,4/21/2018 9:31:49 AM,582.0,114.0,468.0
376,1986957924,TriMet,Disorder,Montavilla,5/16/2017 4:34:12 PM,,86.0,
377,2386607314,TriMet,Disorder,,12/14/2017 5:12:59 PM,369.0,85.0,284.0
378,2036774014,TriMet,Disorder,,6/18/2017 5:46:32 PM,1558.0,86.0,1472.0
379,2316597292,TriMet,Disorder,,8/24/2017 1:04:12 PM,526.0,66.0,460.0
380,2547477026,TriMet,Disorder,,3/10/2018 8:58:43 PM,2591.0,233.0,2358.0
381,2423740942,TriMet,Disorder,,1/5/2018 4:49:29 PM,519.0,66.0,453.0
382,2560136714,TriMet,Disorder,,3/17/2018 4:31:35 PM,907.0,44.0,863.0
383,2243710214,TriMet,Disorder,Concordia,10/3/2017 5:36:15 PM,2460.0,1061.0,1399.0
384,2460066016,TriMet,Disorder,Concordia,1/24/2018 1:24:14 PM,400.0,85.0,315.0
385,2344061614,TriMet,Disorder,Concordia,11/18/2017 6:39:03 PM,1536.0,867.0,669.0
386,2395082316,TriMet,Disorder,Lents,12/21/2017 12:23:51 AM,756.0,542.0,214.0
387,2272204512,TriMet,Disorder,Lents,10/17/2017 8:09:01 PM,264.0,106.0,158.0
388,2375969316,TriMet,Disorder,Sunnyside,12/7/2017 12:31:06 PM,,85.0,
389,2332396924,TriMet,Disorder,North Tabor,11/14/2017 9:15:35 AM,,81.0,
390,2340585516,TriMet,Disorder,Downtown,6/28/2017 2:16:35 PM,447.0,447.0,0.0
391,2568603814,TriMet,Disorder,Centennial,4/2/2018 11:37:01 AM,1954.0,45.0,1909.0
392,1951536114,TriMet,Disorder,Downtown,4/18/2017 8:01:19 AM,411.0,55.0,356.0
393,2504344262,TriMet,Disorder,Downtown,2/16/2018 10:08:36 PM,494.0,20.0,474.0
394,2478075722,TriMet,Disorder,Downtown,2/3/2018 11:54:47 PM,309.0,51.0,258.0
395,2566417701,TriMet,Disorder,Old Town/Chinatown,3/26/2018 6:46:42 PM,234.0,23.0,211.0
396,1935330261,TriMet,Disorder,Old Town/Chinatown,4/4/2017 11:32:12 AM,192.0,58.0,134.0
397,1932811022,TriMet,Disorder,Old Town/Chinatown,4/2/2017 5:02:21 AM,373.0,249.0,124.0
398,2094046014,TriMet,Disorder,Old Town/Chinatown,7/15/2017 7:49:28 PM,224.0,18.0,206.0
399,1947541852,TriMet,Disorder,Old Town/Chinatown,4/13/2017 7:56:02 AM,140.0,31.0,109.0
400,1942934834,TriMet,Disorder,Old Town/Chinatown,4/10/2017 5:09:26 PM,269.0,76.0,193.0
401,2068939214,TriMet,Disorder,Old Town/Chinatown,7/3/2017 5:18:14 PM,244.0,65.0,179.0
402,2058418722,TriMet,Disorder,Old Town/Chinatown,6/29/2017 9:05:48 AM,194.0,22.0,172.0
403,2021015861,TriMet,Disorder,Old Town/Chinatown,6/11/2017 3:26:42 PM,304.0,9.0,295.0
404,2012654542,TriMet,Disorder,Old Town/Chinatown,6/4/2017 7:18:42 AM,854.0,53.0,801.0
405,2286086681,TriMet,Disorder,Old Town/Chinatown,6/1/2017 7:43:28 PM,168.0,17.0,151.0
406,2181496714,TriMet,Disorder,Old Town/Chinatown,8/29/2017 5:49:51 PM,266.0,45.0,221.0
407,2304377322,TriMet,Disorder,Old Town/Chinatown,7/25/2017 6:43:13 PM,167.0,29.0,138.0
408,2274645272,TriMet,Disorder,Old Town/Chinatown,10/19/2017 9:10:55 PM,603.0,218.0,385.0
409,2206709016,TriMet,Disorder,Old Town/Chinatown,9/10/2017 11:53:13 AM,3394.0,3394.0,0.0
410,2319067122,TriMet,Disorder,Old Town/Chinatown,9/4/2017 9:01:55 AM,376.0,37.0,339.0
411,2497589332,TriMet,Disorder,Old Town/Chinatown,2/13/2018 7:46:14 PM,461.0,77.0,384.0
412,2472688752,TriMet,Disorder,Old Town/Chinatown,1/31/2018 7:03:46 PM,196.0,57.0,139.0
413,2462723716,TriMet,Disorder,Old Town/Chinatown,1/25/2018 8:56:32 PM,831.0,818.0,13.0
414,2455784224,TriMet,Disorder,Old Town/Chinatown,1/22/2018 7:06:34 AM,3392.0,225.0,3167.0
415,2447349062,TriMet,Disorder,Old Town/Chinatown,1/17/2018 5:27:00 PM,251.0,47.0,204.0
416,2396938322,TriMet,Disorder,Old Town/Chinatown,12/22/2017 11:09:06 AM,274.0,39.0,235.0
417,2391227344,TriMet,Disorder,Old Town/Chinatown,12/17/2017 9:18:01 PM,111.0,70.0,41.0
418,2389415062,TriMet,Disorder,Old Town/Chinatown,12/16/2017 6:05:05 PM,54.0,16.0,38.0
419,2334783022,TriMet,Disorder,Old Town/Chinatown,6/20/2017 5:02:26 PM,416.0,106.0,310.0
420,2313766592,TriMet,Disorder,Old Town/Chinatown,8/17/2017 12:36:52 PM,345.0,68.0,277.0
421,2578295234,TriMet,Disorder,Old Town/Chinatown,4/30/2018 7:20:59 AM,538.0,30.0,508.0
422,2574298822,TriMet,Disorder,Old Town/Chinatown,4/18/2018 4:22:11 PM,84.0,16.0,68.0
423,2537741222,TriMet,Disorder,Old Town/Chinatown,3/5/2018 7:40:44 PM,107.0,24.0,83.0
424,2531435213,TriMet,Disorder,Old Town/Chinatown,3/2/2018 5:53:23 PM,248.0,18.0,230.0
425,2527061122,TriMet,Disorder,Old Town/Chinatown,2/28/2018 10:04:25 PM,299.0,92.0,207.0
426,2432550842,TriMet,Disorder,Old Town/Chinatown,1/10/2018 6:15:05 PM,167.0,38.0,129.0
427,2432068262,TriMet,Disorder,Old Town/Chinatown,1/8/2018 5:19:16 PM,99.0,43.0,56.0
428,2430764831,TriMet,Disorder,Old Town/Chinatown,1/9/2018 9:52:13 PM,136.0,37.0,99.0
429,2417014414,TriMet,Disorder,Old Town/Chinatown,1/2/2018 7:45:31 AM,191.0,81.0,110.0
430,2373290852,TriMet,Disorder,Old Town/Chinatown,12/5/2017 8:36:01 PM,271.0,60.0,211.0
431,2365189314,TriMet,Disorder,Old Town/Chinatown,11/30/2017 7:19:58 PM,321.0,148.0,173.0
432,2358680924,TriMet,Disorder,Old Town/Chinatown,11/27/2017 5:32:09 AM,809.0,537.0,272.0
433,2229925316,TriMet,Disorder,,9/23/2017 6:58:23 PM,660.0,208.0,452.0
434,2568444632,TriMet,Disorder,Old Town/Chinatown,4/1/2018 8:58:48 PM,915.0,51.0,864.0
435,2528130632,TriMet,Disorder,,3/1/2018 10:39:41 AM,204.0,71.0,133.0
436,1953911316,TriMet,Disorder,Downtown,4/24/2017 2:06:15 PM,4024.0,2472.0,1552.0
437,2237850012,TriMet,Disorder,Downtown,9/29/2017 9:43:23 PM,248.0,55.0,193.0
438,1931720123,TriMet,Disorder,Downtown,4/1/2017 6:20:28 AM,294.0,16.0,278.0
439,2284195252,TriMet,Disorder,Cully,5/25/2017 6:24:00 AM,261.0,19.0,242.0
440,2400012424,TriMet,Disorder,Cully,12/23/2017 5:37:49 PM,1287.0,77.0,1210.0
441,2351715214,TriMet,Disorder,Cully,11/22/2017 7:30:00 PM,190.0,63.0,127.0
442,2335825126,TriMet,Disorder,,11/15/2017 1:16:47 PM,393.0,110.0,283.0
443,1955338814,TriMet,Disorder,,4/27/2017 7:38:10 PM,762.0,100.0,662.0
444,1944229222,TriMet,Disorder,,4/11/2017 12:40:00 PM,1146.0,48.0,1098.0
445,1952393724,TriMet,Disorder,,4/20/2017 10:50:05 AM,206.0,69.0,137.0
446,2144943014,TriMet,Disorder,,8/11/2017 4:10:15 PM,200.0,44.0,156.0
447,2138997024,TriMet,Disorder,,8/8/2017 1:02:54 PM,1676.0,38.0,1638.0
448,2088525932,TriMet,Disorder,,7/12/2017 9:47:42 PM,539.0,72.0,467.0
449,2057942724,TriMet,Disorder,,6/28/2017 8:25:54 AM,334.0,6.0,328.0
450,2255388116,TriMet,Disorder,,10/9/2017 12:04:45 PM,594.0,93.0,501.0
451,2232605722,TriMet,Disorder,,9/25/2017 1:40:07 PM,367.0,202.0,165.0
452,2196676316,TriMet,Disorder,,9/5/2017 7:46:17 PM,685.0,101.0,584.0
453,2170683916,TriMet,Disorder,,8/23/2017 10:53:10 PM,1667.0,114.0,1553.0
454,2110448514,TriMet,Disorder,,7/25/2017 10:10:32 AM,1395.0,68.0,1327.0
455,2279990234,TriMet,Disorder,,10/22/2017 8:39:31 PM,93.0,48.0,45.0
456,2276841352,TriMet,Disorder,,10/20/2017 5:57:43 PM,337.0,117.0,220.0
457,2217040212,TriMet,Disorder,,9/15/2017 10:55:22 PM,640.0,90.0,550.0
458,2263786014,TriMet,Disorder,,10/13/2017 10:30:20 AM,936.0,66.0,870.0
459,2260700914,TriMet,Disorder,,10/11/2017 8:00:10 PM,496.0,55.0,441.0
460,2258540824,TriMet,Disorder,,10/10/2017 9:50:09 PM,845.0,70.0,775.0
461,2257328642,TriMet,Disorder,,10/10/2017 11:42:17 AM,1172.0,71.0,1101.0
462,2577245216,TriMet,Disorder,,4/26/2018 9:47:32 PM,,57.0,
463,2575444324,TriMet,Disorder,,4/21/2018 8:55:49 PM,270.0,97.0,173.0
464,2575051432,TriMet,Disorder,,4/20/2018 5:45:39 PM,179.0,85.0,94.0
465,2574352934,TriMet,Disorder,,4/18/2018 6:31:37 PM,568.0,86.0,482.0
466,2574332834,TriMet,Disorder,,4/18/2018 5:32:16 PM,1030.0,51.0,979.0
467,2574017232,TriMet,Disorder,,4/17/2018 6:39:58 PM,99.0,49.0,50.0
468,2571181312,TriMet,Disorder,,4/10/2018 7:57:21 AM,,49.0,
469,2570051417,TriMet,Disorder,,4/6/2018 3:43:45 PM,12.0,12.0,0.0
470,2466116814,TriMet,Disorder,,1/27/2018 10:05:10 PM,807.0,304.0,503.0
471,2226605214,TriMet,Disorder,Irvington,9/21/2017 5:57:32 PM,400.0,46.0,354.0
472,2344104926,TriMet,Disorder,Portsmouth,11/18/2017 6:05:35 PM,172.0,172.0,0.0
473,2273803632,TriMet,Disorder,Lloyd,4/30/2017 8:52:48 AM,368.0,164.0,204.0
474,2318409272,TriMet,Disorder,Lloyd,11/7/2017 4:51:23 PM,324.0,43.0,281.0
475,2340201416,TriMet,Disorder,Downtown,6/24/2017 11:52:07 AM,2859.0,2844.0,15.0
476,2144852522,TriMet,Disorder,Rose City Park,8/11/2017 3:06:17 PM,1951.0,74.0,1877.0
477,2405247114,TriMet,Disorder,Rose City Park,12/26/2017 5:57:42 PM,,78.0,
478,1957328524,TriMet,Disorder,Parkrose,5/2/2017 8:34:02 PM,689.0,43.0,646.0
479,1955985934,TriMet,Disorder,Parkrose,4/29/2017 10:38:34 AM,1120.0,435.0,685.0
480,1933388216,TriMet,Disorder,Parkrose,4/2/2017 6:10:36 PM,635.0,80.0,555.0
481,1933269232,TriMet,Disorder,Parkrose,4/2/2017 3:52:54 PM,957.0,44.0,913.0
482,1944992514,TriMet,Disorder,Parkrose,4/11/2017 8:34:35 PM,1749.0,1344.0,405.0
483,2040412332,TriMet,Disorder,Parkrose,6/20/2017 8:05:19 AM,665.0,59.0,606.0
484,2012407422,TriMet,Disorder,Parkrose,6/3/2017 4:09:11 PM,336.0,52.0,284.0
485,1992955212,TriMet,Disorder,Parkrose,5/19/2017 9:46:00 PM,1102.0,74.0,1028.0
486,1971282416,TriMet,Disorder,Parkrose,5/8/2017 4:36:20 PM,532.0,61.0,471.0
487,2169474852,TriMet,Disorder,Parkrose,8/23/2017 12:09:24 PM,414.0,63.0,351.0
488,2116782122,TriMet,Disorder,Parkrose,7/29/2017 10:55:05 AM,341.0,35.0,306.0
489,1953425844,TriMet,Disorder,Parkrose,4/23/2017 12:29:39 AM,903.0,814.0,89.0
490,2273724842,TriMet,Disorder,Parkrose,4/30/2017 1:11:57 PM,678.0,121.0,557.0
491,2270010116,TriMet,Disorder,Parkrose,10/16/2017 5:15:14 PM,886.0,141.0,745.0
492,2199334214,TriMet,Disorder,Parkrose,9/6/2017 9:37:10 PM,1353.0,322.0,1031.0
493,2157797226,TriMet,Disorder,Parkrose,8/17/2017 9:36:47 PM,879.0,61.0,818.0
494,2129009616,TriMet,Disorder,Parkrose,8/3/2017 5:55:01 PM,551.0,45.0,506.0
495,2084621416,TriMet,Disorder,Parkrose,7/10/2017 9:03:48 PM,771.0,64.0,707.0
496,2066348716,TriMet,Disorder,Parkrose,7/2/2017 2:35:08 PM,2616.0,481.0,2135.0
497,2066008716,TriMet,Disorder,Parkrose,7/2/2017 10:25:58 AM,6693.0,4249.0,2444.0
498,2063907936,TriMet,Disorder,Parkrose,7/1/2017 11:20:54 AM,7466.0,776.0,6690.0
499,2063564616,TriMet,Disorder,Parkrose,7/1/2017 8:30:37 AM,4783.0,2999.0,1784.0
500,2047435926,TriMet,Disorder,Parkrose,6/22/2017 6:31:49 PM,622.0,256.0,366.0
501,2298785712,TriMet,Disorder,Parkrose,7/8/2017 1:06:58 PM,830.0,38.0,792.0
502,2298709017,TriMet,Disorder,Parkrose,7/7/2017 10:41:44 AM,216.0,210.0,6.0
503,2296006213,TriMet,Disorder,Parkrose,6/30/2017 1:46:14 PM,2294.0,376.0,1918.0
504,2293756924,TriMet,Disorder,Parkrose,10/28/2017 9:54:35 PM,567.0,240.0,327.0
505,2286075816,TriMet,Disorder,Parkrose,6/1/2017 5:58:57 PM,1230.0,401.0,829.0
506,2284687526,TriMet,Disorder,Parkrose,10/25/2017 6:59:51 AM,775.0,71.0,704.0
507,2284503332,TriMet,Disorder,Parkrose,5/29/2017 1:51:34 PM,1033.0,73.0,960.0
508,2284254712,TriMet,Disorder,Parkrose,5/25/2017 7:42:02 PM,199.0,102.0,97.0
509,2284167732,TriMet,Disorder,Parkrose,5/24/2017 10:05:12 PM,274.0,35.0,239.0
510,2245168626,TriMet,Disorder,Parkrose,10/4/2017 9:53:08 PM,1596.0,155.0,1441.0
511,2237712712,TriMet,Disorder,Parkrose,9/29/2017 5:37:16 PM,1499.0,242.0,1257.0
512,2388750244,TriMet,Disorder,Parkrose,12/16/2017 5:13:33 AM,416.0,98.0,318.0
513,2351624122,TriMet,Disorder,Parkrose,11/22/2017 6:44:39 PM,517.0,118.0,399.0
514,2345626012,TriMet,Disorder,Parkrose,11/19/2017 5:18:47 PM,1314.0,99.0,1215.0
515,2340347516,TriMet,Disorder,Parkrose,6/25/2017 10:04:51 PM,928.0,212.0,716.0
516,2311351216,TriMet,Disorder,Parkrose,8/10/2017 1:09:24 AM,,3760.0,
517,2310835326,TriMet,Disorder,Parkrose,11/4/2017 5:23:18 PM,7877.0,5570.0,2307.0
518,2309207116,TriMet,Disorder,Parkrose,8/5/2017 7:55:49 PM,1080.0,427.0,653.0
519,2308747524,TriMet,Disorder,Parkrose,11/3/2017 11:09:45 PM,647.0,74.0,573.0
520,2306562717,TriMet,Disorder,Parkrose,7/28/2017 12:20:33 PM,1139.0,49.0,1090.0
521,2432008816,TriMet,Disorder,Parkrose,1/8/2018 1:32:59 PM,,193.0,
522,2419410812,TriMet,Disorder,Parkrose,1/3/2018 12:38:05 PM,,115.0,
523,2414587124,TriMet,Disorder,Parkrose,12/31/2017 5:55:08 PM,234.0,57.0,177.0
524,2378058262,TriMet,Disorder,Parkrose,12/8/2017 7:42:31 PM,345.0,75.0,270.0
525,2370040224,TriMet,Disorder,Parkrose,12/3/2017 10:42:51 PM,608.0,68.0,540.0
526,2361874916,TriMet,Disorder,Parkrose,11/28/2017 8:06:59 PM,1077.0,187.0,890.0
527,2323994256,TriMet,Disorder,Parkrose,9/24/2017 11:01:44 AM,1554.0,1320.0,234.0
528,2319592832,TriMet,Disorder,Parkrose,9/6/2017 12:09:59 PM,550.0,83.0,467.0
529,2568034034,TriMet,Disorder,Parkrose,3/31/2018 6:26:10 AM,251.0,118.0,133.0
530,2567887624,TriMet,Disorder,Parkrose,3/30/2018 11:45:46 PM,335.0,34.0,301.0
531,2567815116,TriMet,Disorder,Parkrose,3/30/2018 9:09:06 PM,53.0,48.0,5.0
532,2566498626,TriMet,Disorder,Parkrose,3/27/2018 12:52:33 AM,540.0,85.0,455.0
533,2565882516,TriMet,Disorder,Parkrose,3/24/2018 6:36:50 AM,1558.0,1486.0,72.0
534,2565791452,TriMet,Disorder,Parkrose,3/24/2018 7:20:36 PM,493.0,106.0,387.0
535,2564275116,TriMet,Disorder,Parkrose,3/20/2018 11:08:38 AM,879.0,87.0,792.0
536,2560637433,TriMet,Disorder,Parkrose,3/17/2018 11:37:55 PM,341.0,108.0,233.0
537,2493563844,TriMet,Disorder,Parkrose,2/11/2018 6:01:07 PM,541.0,115.0,426.0
538,2484755112,TriMet,Disorder,Parkrose,2/7/2018 11:06:58 PM,,58.0,
539,2449380642,TriMet,Disorder,Parkrose,1/18/2018 4:17:41 PM,419.0,31.0,388.0
540,2439930732,TriMet,Disorder,Parkrose,1/13/2018 11:10:57 PM,215.0,162.0,53.0
541,2396441426,TriMet,Disorder,Parkrose,12/22/2017 12:22:49 AM,235.0,194.0,41.0
542,2577409624,TriMet,Disorder,Parkrose,4/27/2018 11:00:51 AM,512.0,101.0,411.0
543,2575352432,TriMet,Disorder,Parkrose,4/21/2018 4:48:35 PM,349.0,18.0,331.0
544,2548319312,TriMet,Disorder,Parkrose,3/11/2018 12:23:01 PM,347.0,60.0,287.0
545,2547962332,TriMet,Disorder,Parkrose,3/11/2018 5:32:28 AM,176.0,18.0,158.0
546,2535404816,TriMet,Disorder,Parkrose,3/4/2018 4:53:23 PM,1825.0,1325.0,500.0
