bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
357,-199,2017-01-31 00:20:53,11510,10,11511,11,7128193,212,45.555425,-122.682268
302,-62,2017-01-31 00:20:55,8362,5,8363,6,7127637,526,45.519354,-122.467849
199,-175,2017-01-31 00:20:57,13717,15,13718,16,7130301,410,45.440957,-122.640121
256,-58,2017-01-31 00:20:59,8384,27,9757,28,7127632,227,45.521746,-122.69015900000001
290,-87,2017-01-31 00:20:59,8380,16,8381,17,7126795,240,45.518245,-122.675576
238,-62,2017-01-31 00:21:07,8371,10,8372,11,7129549,231,45.52851,-122.60336000000001
294,-100,2017-01-31 00:21:11,9829,38,9832,39,7127630,243,45.517455,-122.870699
52,107,2017-01-31 00:21:13,8344,18,8345,19,7126430,235,45.528725,-122.602752
90,-74,2017-01-31 00:21:16,8340,9,8341,10,7129332,211,45.530074,-122.661923
296,-47,2017-01-31 00:21:19,8370,13,8371,14,7127635,250,45.53351,-122.57846
121,40,2017-01-31 00:21:20,8353,41,8354,42,7127246,226,45.520303999999996,-122.470281
270,-19,2017-01-31 00:21:21,8376,19,8377,20,7127634,524,45.530202,-122.66545900000001
128,-85,2017-01-31 00:21:27,13712,10,13713,11,7130302,303,45.502612,-122.65303600000001
178,-123,2017-01-31 00:21:33,8378,17,8379,18,7127633,116,45.522815,-122.67134899999999
318,-65,2017-01-31 00:21:37,13721,2,13722,3,7130092,413,45.463112,-122.637971
358,-229,2017-01-31 00:21:51,7787,5,9299,6,7128194,205,45.524269,-122.67648899999999
102,30,2017-01-31 00:21:52,10120,3,10118,4,7126432,201,45.519037,-122.69745900000001
180,-63,2017-01-31 00:22:04,11504,7,11505,8,7128400,532,45.549034000000006,-122.681031
110,-7,2017-01-31 00:22:05,9758,20,8333,21,7127540,230,45.519762,-122.68397
21,-65,2017-01-31 00:22:06,13123,4,7777,5,7129333,203,45.518983,-122.678703
208,-6,2017-01-31 00:22:07,9757,28,9820,29,7127632,109,45.520272999999996,-122.69131100000001
349,24,2017-01-31 00:22:07,10574,24,10576,25,7126429,117,45.577318,-122.567178
357,83,2017-01-31 00:22:07,8338,12,8339,13,7126431,209,45.524104,-122.671347
114,-218,2017-01-31 00:22:09,9834,8,9831,9,7127250,107,45.517161,-122.87006699999999
192,81,2017-01-31 00:22:18,10573,4,11615,5,7126631,421,45.546003999999996,-122.56046699999999
14,-80,2017-01-31 00:22:23,13133,2,13134,3,7129550,408,45.468092999999996,-122.566498
269,33,2017-01-31 00:22:27,8373,9,8374,10,7126632,307,45.530111,-122.65418500000001
270,-260,2017-01-31 00:22:29,9842,44,9844,45,7127629,202,45.521296,-122.977103
275,-56,2017-01-31 00:22:35,8363,6,8364,7,7127637,416,45.522009000000004,-122.47628300000001
182,-39,2017-01-31 00:22:43,13124,17,13125,18,7129331,104,45.503139000000004,-122.566708
90,-43,2017-01-31 00:22:45,8339,27,8340,28,7127248,533,45.530084,-122.664379
290,-104,2017-01-31 00:22:46,8381,17,8382,18,7126795,240,45.518822,-122.67773500000001
288,11,2017-01-31 00:22:49,8372,11,8373,12,7129549,241,45.532996999999995,-122.62141799999999
91,-84,2017-01-31 00:22:56,8341,10,8342,11,7129332,111,45.530077,-122.657674
165,-53,2017-01-31 00:22:57,8346,34,8347,35,7127247,422,45.530203,-122.56353999999999
0,-207,2017-01-31 00:22:59,11511,11,11512,12,7128193,324,45.563272,-122.682203
192,-36,2017-01-31 00:23:03,11498,1,11499,2,7128401,301,45.59887,-122.68485
174,-116,2017-01-31 00:23:04,13718,16,13720,17,7130301,410,45.432061,-122.63528500000001
121,54,2017-01-31 00:23:05,8354,42,8355,43,7127246,226,45.515608,-122.45917299999999
181,-105,2017-01-31 00:23:21,13713,11,13714,12,7130302,303,45.497539,-122.648222
217,-21,2017-01-31 00:23:23,9624,32,9818,33,7127904,114,45.49138,-122.80164199999999
270,36,2017-01-31 00:23:29,8367,6,8368,7,7127905,221,45.522496999999994,-122.53386
294,-119,2017-01-31 00:23:34,9832,39,9833,40,7127630,309,45.523361,-122.889176
178,-63,2017-01-31 00:23:35,8377,16,7601,17,7129547,233,45.52677,-122.675545
87,-69,2017-01-31 00:23:39,9969,6,10120,7,7127249,225,45.510452,-122.72278500000002
200,-43,2017-01-31 00:23:39,7608,5,7618,6,7130303,537,45.513426,-122.680476
269,49,2017-01-31 00:23:40,8374,10,8375,11,7126632,307,45.530114000000005,-122.658293
34,58,2017-01-31 00:23:42,10118,4,9759,5,7126432,201,45.520031,-122.69141699999999
350,-40,2017-01-31 00:23:42,13722,3,13723,4,7130092,413,45.475374,-122.64008100000001
197,-194,2017-01-31 00:23:44,8379,18,8380,19,7127633,116,45.519617,-122.672622
90,-46,2017-01-31 00:23:48,8340,28,8341,29,7127248,533,45.530075,-122.661946
235,-79,2017-01-31 00:23:51,8371,14,8372,15,7127635,250,45.528526,-122.603325
296,-22,2017-01-31 00:23:53,8370,1,8371,2,7129548,123,45.53351,-122.57846
270,-234,2017-01-31 00:23:54,9844,45,9845,46,7127629,215,45.521359000000004,-122.98380800000001
358,-235,2017-01-31 00:23:57,9299,6,7763,7,7128194,205,45.527667,-122.67658700000001
173,0,2017-01-31 00:23:59,13125,18,13126,19,7129331,321,45.495519,-122.566203
272,-90,2017-01-31 00:24:03,13728,9,13729,10,7130091,521,45.507971999999995,-122.680899
270,-22,2017-01-31 00:24:03,8364,7,8365,8,7127637,416,45.522110999999995,-122.48563
21,-62,2017-01-31 00:24:03,7777,5,7787,6,7129333,203,45.522098,-122.67701299999999
116,-38,2017-01-31 00:24:09,9821,15,9969,16,7127541,113,45.510129,-122.78074199999999
290,-69,2017-01-31 00:24:10,8382,18,8383,19,7126795,312,45.519397999999995,-122.67988700000001
296,12,2017-01-31 00:24:12,10121,24,9624,25,7126630,207,45.50783,-122.774831
114,77,2017-01-31 00:24:12,8345,19,8346,20,7126430,235,45.533021000000005,-122.577279
291,-12,2017-01-31 00:24:14,9820,29,10117,30,7127632,227,45.518235,-122.694216
7,-44,2017-01-31 00:24:16,13134,3,13135,4,7129550,408,45.480743,-122.5667
125,-203,2017-01-31 00:24:25,9831,9,9830,10,7127250,223,45.509839,-122.85126299999999
126,-96,2017-01-31 00:24:37,11505,8,11506,9,7128400,523,45.539418,-122.67531100000001
89,-40,2017-01-31 00:24:42,8342,11,8343,12,7129332,211,45.53005,-122.653479
110,6,2017-01-31 00:24:44,8333,21,8334,22,7127540,230,45.518525,-122.67933899999998
296,-46,2017-01-31 00:24:45,13729,10,10293,11,7130091,525,45.508398,-122.68350500000001
0,-224,2017-01-31 00:24:46,11512,12,11513,13,7128193,212,45.570601,-122.682123
180,-105,2017-01-31 00:24:46,13714,12,13715,13,7130302,122,45.490707,-122.648569
179,-25,2017-01-31 00:24:56,8377,20,8378,21,7127634,524,45.524788,-122.67143999999999
90,-147,2017-01-31 00:25:04,9846,2,9843,3,7127253,534,45.521269000000004,-122.978076
178,-63,2017-01-31 00:25:05,7601,17,9303,18,7129547,527,45.523965999999994,-122.67543899999998
179,-20,2017-01-31 00:25:10,11499,2,11500,3,7128401,301,45.587042,-122.68669399999999
270,49,2017-01-31 00:25:10,8375,11,8376,12,7126632,302,45.530108,-122.66251799999999
254,-12,2017-01-31 00:25:17,9818,33,9823,34,7127904,229,45.490269,-122.80795900000001
324,56,2017-01-31 00:25:17,10576,25,10579,26,7126429,245,45.586086,-122.591752
358,-47,2017-01-31 00:25:18,7787,6,9299,7,7129333,203,45.524423,-122.67649399999999
91,-46,2017-01-31 00:25:18,8341,29,8342,30,7127248,418,45.530077,-122.657723
184,2,2017-01-31 00:25:29,13126,19,13127,20,7129331,321,45.490926,-122.566347
22,39,2017-01-31 00:25:32,9759,5,9758,6,7126432,201,45.521311,-122.69057600000001
120,57,2017-01-31 00:25:33,8355,43,13450,44,7127246,239,45.508026,-122.441373
290,-94,2017-01-31 00:25:36,8383,19,8384,20,7126795,240,45.519918,-122.681827
90,-103,2017-01-31 00:25:44,8347,35,8348,36,7127247,402,45.522619,-122.55732900000001
270,-7,2017-01-31 00:25:46,8365,8,8366,9,7127637,416,45.522189000000004,-122.495378
271,-222,2017-01-31 00:25:47,9845,46,9848,47,7127629,202,45.521427,-122.990582
126,-199,2017-01-31 00:25:50,9830,10,9828,11,7127250,107,45.505059,-122.84191200000001
288,-21,2017-01-31 00:25:53,8372,15,8373,16,7127635,250,45.532982000000004,-122.62135500000001
269,-152,2017-01-31 00:26:03,9833,40,9836,41,7127630,243,45.530321,-122.916303
270,57,2017-01-31 00:26:04,8376,12,8377,13,7126632,302,45.530202,-122.66533500000001
290,-214,2017-01-31 00:26:05,8380,19,8381,20,7127633,217,45.518188,-122.67535900000001
11,43,2017-01-31 00:26:05,11615,5,8370,6,7126631,401,45.529588000000004,-122.56346200000002
3,-40,2017-01-31 00:26:11,13135,4,13136,5,7129550,407,45.491368,-122.56618600000002
90,67,2017-01-31 00:26:12,8339,13,8340,14,7126431,209,45.530087,-122.66551499999998
285,-11,2017-01-31 00:26:13,8359,1,8360,2,7127639,105,45.50269,-122.42736399999998
270,42,2017-01-31 00:26:16,8368,7,8369,8,7127905,313,45.522646,-122.55537199999999
1,-46,2017-01-31 00:26:18,13723,4,13724,5,7130092,414,45.491172,-122.64842800000001
358,3,2017-01-31 00:26:27,9299,7,7763,8,7129333,203,45.527263,-122.676571
202,-12,2017-01-31 00:26:37,7618,6,7606,7,7130303,537,45.50908,-122.682921
269,22,2017-01-31 00:26:38,8373,12,8374,13,7129549,241,45.530109,-122.65433700000001
235,-73,2017-01-31 00:26:43,8371,2,8372,3,7129548,248,45.528529,-122.60331799999999
96,-133,2017-01-31 00:26:43,9843,3,9841,4,7127253,534,45.521115,-122.96896299999999
0,-192,2017-01-31 00:26:44,11513,13,11514,14,7128193,212,45.577718,-122.68206799999999
90,67,2017-01-31 00:26:50,8340,14,8341,15,7126431,242,45.530079,-122.66361299999998
173,-80,2017-01-31 00:26:52,8378,21,8379,22,7127634,524,45.522636999999996,-122.671343
121,62,2017-01-31 00:26:57,13450,44,8356,45,7127246,239,45.505686,-122.435771
202,-63,2017-01-31 00:27:04,9303,18,7627,19,7129547,233,45.521515,-122.676075
256,-12,2017-01-31 00:27:13,10117,30,10121,31,7127632,227,45.511089,-122.713078
89,-14,2017-01-31 00:27:16,8342,30,8343,31,7127248,533,45.530053,-122.653089
121,-18,2017-01-31 00:27:17,7606,7,13710,8,7130303,527,45.508168,-122.682928
172,70,2017-01-31 00:27:19,8346,20,8347,21,7126430,235,45.530083000000005,-122.563507
299,-19,2017-01-31 00:27:20,9823,34,9825,35,7127904,114,45.495438,-122.821913
354,6,2017-01-31 00:27:24,13136,5,13137,6,7129550,408,45.496074,-122.566176
126,-175,2017-01-31 00:27:26,9828,11,9822,12,7127250,223,45.500273,-122.83286399999999
301,-117,2017-01-31 00:27:29,7763,7,11508,8,7128194,205,45.530345000000004,-122.668154
180,-5,2017-01-31 00:27:35,11500,3,11501,4,7128401,246,45.578495000000004,-122.68211200000002
170,-94,2017-01-31 00:27:35,13715,13,13716,14,7130302,303,45.474681,-122.64003400000001
112,-2,2017-01-31 00:27:36,8335,23,8336,24,7127540,315,45.51728,-122.674901
290,-216,2017-01-31 00:27:36,8381,20,8382,21,7127633,116,45.518731,-122.67740500000001
185,-13,2017-01-31 00:27:44,13127,20,13128,21,7129331,321,45.480041,-122.566921
102,-52,2017-01-31 00:27:45,10120,7,10118,8,7127249,225,45.519037,-122.69745900000001
301,-16,2017-01-31 00:27:49,8360,2,8361,3,7127639,105,45.506085,-122.436604
254,-146,2017-01-31 00:27:57,9836,41,9840,42,7127630,309,45.529936,-122.93115300000001
256,-63,2017-01-31 00:28:04,8384,20,9757,21,7126795,240,45.521744,-122.69016599999999
90,79,2017-01-31 00:28:18,8341,15,8342,16,7126431,209,45.53007,-122.658897
111,34,2017-01-31 00:28:26,9758,6,8333,7,7126432,115,45.519172999999995,-122.68176399999999
116,-26,2017-01-31 00:28:28,9821,1,9969,2,7126433,222,45.510119,-122.78071399999999
105,93,2017-01-31 00:28:28,8356,45,8357,46,7127246,239,45.502507,-122.426631
356,-87,2017-01-31 00:28:29,13724,5,13725,6,7130092,414,45.498560999999995,-122.64811399999999
270,-63,2017-01-31 00:28:33,8366,9,8367,10,7127637,416,45.522295,-122.507952
90,-67,2017-01-31 00:28:42,8348,36,8349,37,7127247,402,45.522478,-122.536806
197,-130,2017-01-31 00:28:42,8379,22,8380,23,7127634,524,45.519614000000004,-122.672623
22,-156,2017-01-31 00:28:42,10293,1,7774,2,7128195,525,45.511796999999994,-122.682556
269,-9,2017-01-31 00:28:43,8374,13,8375,14,7129549,231,45.530113,-122.658445
288,-15,2017-01-31 00:28:46,8372,3,8373,4,7129548,248,45.532979,-122.621343
306,9,2017-01-31 00:28:53,9825,35,9819,36,7127904,114,45.500655,-122.83341100000001
301,-201,2017-01-31 00:28:53,11514,14,11515,15,7128193,212,45.583978,-122.686151
122,-237,2017-01-31 00:28:58,11506,9,11507,10,7128400,523,45.529961,-122.667378
108,-89,2017-01-31 00:29:00,8343,12,8344,13,7129332,211,45.532794,-122.620876
291,-182,2017-01-31 00:29:03,8382,21,8383,22,7127633,217,45.519302,-122.679524
2,29,2017-01-31 00:29:03,13137,6,13138,7,7129550,408,45.503648999999996,-122.566579
216,38,2017-01-31 00:29:11,9624,25,9821,26,7126630,327,45.4918,-122.80111699999999
300,-41,2017-01-31 00:29:13,8361,3,13449,4,7127639,105,45.508441999999995,-122.44226
72,-165,2017-01-31 00:29:16,9841,4,9838,5,7127253,534,45.526998999999996,-122.945877
200,-75,2017-01-31 00:29:17,7627,19,7646,20,7129547,233,45.518,-122.677977
118,-166,2017-01-31 00:29:17,9822,12,9826,13,7127250,107,45.495034000000004,-122.821008
180,10,2017-01-31 00:29:24,11501,4,11502,5,7128401,301,45.571036,-122.68217
87,-54,2017-01-31 00:29:25,9969,16,10120,17,7127541,113,45.510452,-122.72278500000002
196,2,2017-01-31 00:29:28,13128,21,13129,22,7129331,104,45.467619,-122.566787
98,118,2017-01-31 00:29:31,8357,46,8359,47,7127246,226,45.502062,-122.42061000000001
210,-28,2017-01-31 00:29:31,9757,21,9820,22,7126795,312,45.519834,-122.691703
357,57,2017-01-31 00:29:36,8347,21,11616,22,7126430,235,45.542103000000004,-122.56171599999999
269,-10,2017-01-31 00:29:42,8373,16,8374,17,7127635,304,45.53011,-122.654319
89,123,2017-01-31 00:29:50,8342,16,8343,17,7126431,209,45.53005,-122.65473200000001
296,-50,2017-01-31 00:29:52,8370,1,8371,2,7127636,401,45.533504,-122.578442
34,-43,2017-01-31 00:29:53,10118,8,9759,9,7127249,225,45.520031,-122.69141699999999
252,-87,2017-01-31 00:29:57,9840,42,9837,43,7127630,309,45.526947,-122.94648899999999
200,-19,2017-01-31 00:30:21,7646,20,7608,21,7129547,233,45.515211,-122.679472
305,-20,2017-01-31 00:30:22,9819,36,9827,37,7127904,229,45.505437,-122.842455
290,-202,2017-01-31 00:30:23,8383,22,8384,23,7127633,116,45.520022,-122.68221499999999
270,-25,2017-01-31 00:30:26,8375,14,8376,15,7129549,231,45.530111,-122.66323100000001
135,-88,2017-01-31 00:30:31,13716,14,13717,15,7130302,303,45.462635999999996,-122.63746
168,56,2017-01-31 00:30:35,10579,1,10577,2,7126633,308,45.577375,-122.567251
179,-7,2017-01-31 00:30:38,8377,13,8378,14,7126632,307,45.524733000000005,-122.67143899999999
308,-97,2017-01-31 00:30:39,13725,6,13726,7,7130092,414,45.502966,-122.65348300000001
290,-90,2017-01-31 00:30:58,8380,23,8381,24,7127634,524,45.518094,-122.67499699999999
180,32,2017-01-31 00:30:58,11502,5,11503,6,7128401,246,45.564051,-122.68225
357,59,2017-01-31 00:31:01,8338,26,8339,27,7127540,230,45.524104,-122.671347
20,-211,2017-01-31 00:31:03,7774,2,13123,3,7128195,521,45.515644,-122.68048799999998
290,-5,2017-01-31 00:31:06,9820,22,10117,23,7126795,240,45.518246999999995,-122.694258
74,-158,2017-01-31 00:31:09,9838,5,9839,6,7127253,534,45.529981,-122.930467
345,-17,2017-01-31 00:31:10,8369,8,8370,9,7127905,313,45.530421000000004,-122.563448
0,-210,2017-01-31 00:31:10,11508,8,11509,9,7128194,205,45.538354,-122.674544
269,-9,2017-01-31 00:31:11,8374,17,8375,18,7127635,304,45.530114000000005,-122.658336
10,-223,2017-01-31 00:31:15,11515,15,11516,16,7128193,324,45.596378,-122.685538
301,-13,2017-01-31 00:31:15,13449,4,8362,5,7127639,105,45.516508,-122.461192
351,-15,2017-01-31 00:31:17,13132,1,13133,2,7129551,323,45.453693,-122.573624
1,-51,2017-01-31 00:31:23,13138,7,13139,8,7129550,408,45.514528999999996,-122.56437700000001
70,-174,2017-01-31 00:31:26,9826,13,9824,14,7127250,107,45.490525,-122.806777
52,-129,2017-01-31 00:31:40,8344,13,8345,14,7129332,111,45.528864,-122.602499
22,-62,2017-01-31 00:31:42,9759,9,9758,10,7127249,252,45.521311,-122.69057600000001
305,14,2017-01-31 00:31:46,9827,37,9829,38,7127904,114,45.510104,-122.85170500000001
291,-183,2017-01-31 00:31:53,11507,10,7601,11,7128400,523,45.527623999999996,-122.67461100000001
90,-142,2017-01-31 00:31:54,8349,37,8350,38,7127247,422,45.522273,-122.50970500000001
90,5,2017-01-31 00:31:55,7763,8,8340,9,7129333,203,45.530084,-122.664658
167,30,2017-01-31 00:32:00,13129,22,13130,23,7129331,104,45.453151,-122.57361000000002
179,-32,2017-01-31 00:32:03,8378,14,8379,15,7126632,307,45.522788,-122.67134899999999
39,56,2017-01-31 00:32:04,11616,22,10572,23,7126430,249,45.559529,-122.564971
238,-63,2017-01-31 00:32:04,8371,2,8372,3,7127636,401,45.52851,-122.60336000000001
66,-67,2017-01-31 00:32:04,13710,8,13711,9,7130303,527,45.502590999999995,-122.671423
269,25,2017-01-31 00:32:05,8373,4,8374,5,7129548,123,45.530109,-122.65438799999998
108,-95,2017-01-31 00:32:07,8343,31,8344,32,7127248,418,45.532768,-122.62076699999999
271,-68,2017-01-31 00:32:09,8376,15,8377,16,7129549,241,45.530203,-122.66569799999999
19,-14,2017-01-31 00:32:15,13720,1,13721,2,7130093,110,45.441424,-122.63978600000002
111,-45,2017-01-31 00:32:17,8333,7,8334,8,7126432,115,45.518438,-122.67901
270,-135,2017-01-31 00:32:20,8367,10,8368,11,7127637,416,45.522496999999994,-122.53386
118,61,2017-01-31 00:32:31,10577,2,10575,3,7126633,317,45.572346,-122.55833200000001
20,-182,2017-01-31 00:32:34,13123,3,7777,4,7128195,521,45.519424,-122.678468
180,44,2017-01-31 00:32:34,11503,6,11504,7,7128401,246,45.557761,-122.68231100000001
270,-18,2017-01-31 00:32:50,8375,18,8376,19,7127635,250,45.530108,-122.662777
297,11,2017-01-31 00:32:50,10121,31,9624,32,7127632,109,45.510365,-122.781274
340,-216,2017-01-31 00:32:50,11516,16,11498,17,7128193,212,45.603868,-122.68608700000001
290,-177,2017-01-31 00:32:59,8381,24,8382,25,7127634,529,45.5189,-122.678026
37,-121,2017-01-31 00:33:02,9824,14,9821,15,7127250,223,45.491591,-122.801344
276,-96,2017-01-31 00:33:06,9837,43,9842,44,7127630,309,45.521225,-122.969858
301,-8,2017-01-31 00:33:10,8362,5,8363,6,7127639,216,45.520709000000004,-122.47113300000001
256,-193,2017-01-31 00:33:14,8384,23,9757,24,7127633,116,45.521751,-122.690125
14,-13,2017-01-31 00:33:15,13133,2,13134,3,7129551,323,45.468052,-122.56651399999998
90,-18,2017-01-31 00:33:19,8340,9,8341,10,7129333,120,45.530074,-122.661754
271,-109,2017-01-31 00:33:20,13726,7,13727,8,7130092,413,45.506639,-122.662957
201,-57,2017-01-31 00:33:28,8379,15,8380,16,7126632,307,45.519839000000005,-122.67251999999999
5,63,2017-01-31 00:33:28,13140,1,10293,2,7129334,406,45.509685,-122.68368000000001
267,29,2017-01-31 00:33:30,8374,5,8375,6,7129548,123,45.530111,-122.65855400000001
330,-202,2017-01-31 00:33:32,11509,9,11510,10,7128194,205,45.546890999999995,-122.6808
89,-184,2017-01-31 00:33:34,9839,6,9835,7,7127253,531,45.530244,-122.915535
90,-128,2017-01-31 00:33:42,8350,38,8351,39,7127247,402,45.522153,-122.49557800000001
87,-42,2017-01-31 00:33:44,9969,2,10120,3,7126433,325,45.510452,-122.72278500000002
295,-68,2017-01-31 00:33:46,8370,9,8371,10,7127905,221,45.532475,-122.575492
199,-107,2017-01-31 00:33:49,7608,21,7618,22,7129547,233,45.511590999999996,-122.68146499999999
199,-48,2017-01-31 00:33:50,13717,15,13718,16,7130302,303,45.441018,-122.64008999999999
291,-109,2017-01-31 00:33:51,8382,25,8383,26,7127634,529,45.519289,-122.679477
110,-66,2017-01-31 00:34:04,9758,10,8333,11,7127249,225,45.519762,-122.68397
270,-32,2017-01-31 00:34:04,8376,19,8377,20,7127635,250,45.530203,-122.66561200000001
166,17,2017-01-31 00:34:06,13130,23,13132,24,7129331,104,45.436732,-122.56809299999999
299,43,2017-01-31 00:34:16,10572,23,10574,24,7126430,249,45.572392,-122.55833700000001
294,12,2017-01-31 00:34:20,9829,38,9832,39,7127904,229,45.517465,-122.870732
110,-105,2017-01-31 00:34:20,8334,8,8335,9,7126432,115,45.517860999999996,-122.67685
107,62,2017-01-31 00:34:23,8343,17,8344,18,7126431,209,45.534135,-122.62671999999999
288,-25,2017-01-31 00:34:26,8372,3,8373,4,7127636,421,45.533026,-122.62154199999999
208,-147,2017-01-31 00:34:31,9757,24,9820,25,7127633,217,45.520246,-122.691332
115,-147,2017-01-31 00:34:32,8345,14,8346,15,7129332,111,45.533057,-122.577389
256,-32,2017-01-31 00:34:34,10117,23,10121,24,7126795,240,45.511089,-122.713078
270,-3,2017-01-31 00:34:35,8363,6,8364,7,7127639,105,45.522043,-122.478128
52,-124,2017-01-31 00:34:36,8344,32,8345,33,7127248,418,45.528743,-122.602719
91,-8,2017-01-31 00:34:38,8341,10,8342,11,7129333,203,45.530077,-122.65772
111,-72,2017-01-31 00:34:42,10120,17,10118,18,7127541,310,45.517965999999994,-122.69336100000001
270,-81,2017-01-31 00:34:52,9842,44,9844,45,7127630,309,45.521334,-122.978702
270,35,2017-01-31 00:34:58,8375,6,8376,7,7129548,248,45.530108,-122.662672
91,-25,2017-01-31 00:35:00,9848,1,9846,2,7127256,106,45.521351,-122.986448
